"TSTNO" "BARRIG" "BARSHP" "BARANG" "BARDIA" "OCCTYP" "OCCAGE" "OCCSEX" "OCCHT" "OCCWT" "DUMSIZ" "HH" "HW" "HR" "HS" "CD" "CS" "AD" "HD" "KD" "HB" "NB" "CB" "KB" "SEPOSN" "CTRL2" "HIC" "TSTCFN" "TKSURF" "TKCOND" "TEMP" "RECTYP" "CLSSPD" "IMPANG" "OFFSET" "IMPPNT" "MAKED" "MODELD" "YEAR" "BODY" "ENGINE" "ENGDSP" "TRANSM" "VEHTWT" "CURBWT" "WHLBAS" "VEHLEN" "VEHWID" "VEHCG" "STRSEP" "COLMEC" "MODIND" "BX1" "BX2" "BX3" "BX4" "BX5" "BX6" "BX7" "BX8" "BX9" "BX10" "BX11" "BX12" "BX13" "BX14" "BX15" "BX16" "BX17" "BX18" "BX19" "BX20" "BX21" "VEHSPD" "CRBANG" "PDOF" "CARANG" "VEHOR" "RST3PT" "RST5PT" "RSTABG" "RSTAGB" "RSTBSS" "RSTCSF" "RSTCSR" "RSTCUR" "RSTDAS" "RSTDPL" "RSTFRT" "RSTFSS" "RSTHDT" "RSTISS" "RSTKNE" "RSTLAP" "RSTNAP" "RSTNO" "RSTNON" "RSTOTH" "RSTPS2" "RSTPS3" "RSTSBK" "RSTSCE" "RSTSPA" "RSTSWE" "RSTTAP" "RSTTOR" "RSTUNK" "RSTVES" "HIC2" "HIC3" "wt"
2888 "D" "EOB" 0 NA "H3" 99 "F" NA NA "05" 228 485 254 374 428 NA 176 181 68 NA NA NA NA "FW" "UN" 557 "VTB" "CON" "DRY" 21 "OTH" 39.7 0 -656 NA "PONTIAC" "GRAND PRIX" 1998 "4S" "V6TF" 3.1 "AF" 1729 NA 2807 4991 1845 1117 "NA" "NAP" "P" 4985 4312 3797 3329 3338 3342 3366 2338 2370 2398 2411 3350 3360 3683 3659 2896 409 453 4886 4893 248 39.7 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2889 "D" "EOB" 0 NA "H3" 99 "F" NA NA "05" 235 520 234 327 395 NA 160 161 75 NA NA NA NA "FW" "UN" 175 "VTB" "CON" "DRY" 16 "OTH" 39.8 0 -696 NA "DODGE" "CARAVAN" 1998 "UV" "4CTF" 3.3 "AF" 1875 NA 2878 4732 NA 1277 "NA" "NAP" "P" 4730 4250 3737 3274 3292 3255 3265 2373 2363 2361 2354 3276 3278 3626 3615 2899 430 480 4654 4655 212 39.8 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
2890 "D" "EOB" 0 NA "H3" 99 "F" NA NA "05" 263 590 255 350 377 NA 166 207 54 NA NA NA NA "FW" "UN" 290 "VTB" "CON" "DRY" 21 "OTH" 39.8 0 -644 NA "DODGE" "AVENGER" 1996 "4S" "4CTF" 2 "MF" 1472 NA 2635 4755 1740 1119 "NA" "NAP" "P" 4747 4019 3617 2018 3209 2113 3220 3207 2009 3223 2109 3213 3214 3498 NA 2745 415 463 4632 4637 178 39.8 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
2892 "R" "EOB" 0 300 "H3" NA "F" NA NA "05" 289 492 251 310 377 NA 104 156 70 NA NA NA NA "FW" "UN" 396 "VTB" "CON" "DRY" 23 "OTH" 39.6 0 229 NA "PLYMOUTH" "VOYAGER VAN" 1994 "VN" "V6TF" 3 "AF" 1846 NA 2850 4525 1830 1336 "NA" "NAP" "P" 4512 4000 3589 3210 3211 3141 3143 2239 2237 2221 2226 3235 3233 3409 3435 2764 395 494 4454 4449 246 39.6 0 0 0 0 "1" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2895 "R" "FLB" 0 NA "H3" 99 "M" NA NA "50" 427 719 279 356 503 NA 122 152 173 NA NA NA NA "CN" "NO" 148 "VTB" "CON" "DRY" 21 "FMT" 46.7 0 0 NA "CHEVROLET" "VENTURE" 1998 "VN" "V6TF" 3.4 "AF" 2028 NA 3048 5105 1829 1364 "UN" "UNK" "P" 5105 4577 4003 3780 3787 3675 3688 2644 2662 2659 2672 3719 3736 4001 4001 3244 442 465 5070 5072 373 46.7 0 180 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
2896 "R" "LCB" 0 NA "H3" 99 "M" NA NA "50" 268 565 205 280 450 NA 15 160 140 NA NA NA NA "CN" "NO" 619 "VTB" "CON" "DRY" 32 "OTH" 48.7 0 0 NA "DODGE" "NEON" 1998 "4S" "4CTF" 2 "AF" 1359 NA 2641 4356 1390 1056 "UN" "UNK" "P" 4356 3803 3375 2948 2959 3004 3012 1960 1956 1949 1956 2975 2975 3305 3308 2544 376 428 4149 4146 250 48.7 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2897 "D" "EOB" 0 NA "H3" 99 "M" NA NA "50" 285 568 211 280 433 NA 16 182 120 NA NA NA NA "CN" "NO" 307 "VTB" "CON" "DRY" 26 "OTH" 60.2 0 -680 NA "DODGE" "NEON" 1998 "4S" "4CTF" 2 "AF" 1356 NA 2646 4358 1720 1043 "UN" "UNK" "P" 4358 3787 3461 2964 2973 3012 3018 1959 1967 1949 1963 2990 2992 3312 3310 2552 396 428 4155 4157 250 60.2 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2898 "R" "LCB" 0 NA "H3" 99 "M" NA NA "50" 361 593 140 241 515 NA 75 85 184 NA NA NA NA "CN" "DP" 1085 "VTB" "CON" "DRY" 22 "OTH" 56.3 0 0 NA "GMC" "EV1" 1997 "2C" "ELEC" 0 "AF" 1516 NA 2515 4875 1717 1293 "NO" "NAP" "P" 4875 4300 4000 3355 3360 3405 3400 2153 2151 2152 2153 3355 3365 3934 3942 3008 253 400 4822 4833 730 56.3 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
2902 "D" "EOB" 0 NA "H3" 99 "M" NA NA "50" 392 658 262 350 463 NA 65 155 165 NA NA NA NA "CN" "NO" 160 "VTB" "CON" "DRY" 32 "OTH" 60.4 0 -676 NA "CHEVROLET" "VENTURE" 1998 "VN" "V6TF" 3.4 "AF" 2011 NA 3058 5094 1830 1393 "UN" "UNK" "P" 5094 4585 3895 3775 3775 3662 3665 2640 2642 2640 2666 3735 3730 3895 3895 3254 380 443 4920 4920 410 60.4 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
2903 "R" "LCB" 0 NA "H3" 99 "M" NA NA "50" 330 560 180 274 521 NA 40 156 162 NA NA NA NA "CN" "NO" 386 "VTB" "CON" "DRY" 38 "OTH" 48.9 0 0 NA "FORD" "CONTOUR" 1998 "4S" "4CTF" 2 "AF" 1473 NA 2704 4695 1670 1108 "UN" "UNK" "P" 4695 4117 3517 3235 3235 3205 3208 2136 2128 2117 2117 3175 3195 3476 3476 2650 427 440 4535 4535 230 48.9 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 0
2904 "R" "LCB" 0 NA "H3" 99 "M" NA NA "3C" NA NA NA 430 286 NA 160 228 NA NA NA NA NA "FW" "NO" 240 "VTB" "CON" "DRY" 22 "OTH" 24.2 0 NA NA "CHEVROLET" "S-10" 1998 "PU" "4CIF" 2.2 "AR" 1575 NA 2746 4912 1697 1316 "UN" "UNK" "P" 4912 4262 3792 3497 3503 3486 3482 2425 2424 2422 2418 3464 3463 3600 3647 3044 317 487 4736 4740 500 24.2 0 0 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
2905 "R" "LCB" 0 NA "H3" 99 "F" NA NA "05" 247 617 246 368 353 NA 154 188 128 NA NA NA NA "CN" "UN" 282 "VTB" "CON" "DRY" 22 "OTH" 47.2 0 NA NA "FORD" "TAURUS" 1998 "4S" "V6TF" 3 "AF" 1666 NA 2765 5025 1853 1099 "UN" "UNK" "P" 5025 4415 3885 3437 3431 3424 3415 2425 2421 2415 2410 3425 3422 3661 3702 3045 316 415 4807 4812 345 47.2 0 0 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
2906 "D" "EOB" 0 NA "H3" 99 "M" NA NA "50" 302 566 204 284 505 NA 28 138 160 NA NA NA NA "CN" "NO" 225 "VTB" "CON" "DRY" 21 "OTH" 59.5 0 -661 NA "FORD" "CONTOUR" 1998 "4S" "4CTF" 2 "AF" 1472 NA 2690 4700 1670 1103 "UN" "UNK" "P" 4700 4106 3715 3240 3240 3206 3208 2132 2140 2117 2122 3190 3198 3478 3476 2650 395 455 4380 4380 230 59.5 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
2911 "R" "LCB" 0 NA "H3" 99 "M" NA NA "50" 355 584 235 293 545 NA 121 138 206 NA NA NA NA "CN" "OT" 384 "VTB" "CON" "DRY" 22 "OTH" 56.6 0 NA NA "AUDI" "A8" 1998 "4S" "V8IF" 3.7 "AF" 2058 NA 2888 4990 1892 1290 "UN" "UNK" "P" 4990 4520 4015 3383 3377 3454 3452 2322 2325 2336 2331 3467 3438 4080 4081 2958 351 400 4769 4769 465 56.6 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2913 "R" "LCB" 0 NA "H3" 99 "M" NA NA "50" 287 557 261 292 472 NA 111 147 144 NA NA NA NA "CN" "OT" 480 "VTB" "CON" "DRY" 22 "OTH" 56.3 0 NA NA "FORD" "TAURUS" 1999 "4S" "V6TF" 3 "AF" 1731 NA 2756 4975 1670 1071 "UN" "UNK" "P" 4975 4341 3842 3427 3428 3378 3381 2347 2346 2314 2313 3377 3382 3809 3804 2957 371 430 4829 4828 410 56.3 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 0
2921 "R" "LCB" 0 NA "H3" 99 "F" NA NA "05" 265 562 250 322 412 NA 97 75 105 NA NA NA NA "FW" "NO" 723 "VTB" "CON" "DRY" 38 "OTH" 49 0 0 NA "FORD" "CONTOUR" 1998 "4S" "4CTF" 2 "MF" 1395 NA 2695 4695 1670 1102 "UN" "UNK" "P" 4695 4122 3388 3235 3225 3213 3214 2130 2130 2117 2118 3190 3195 3447 3447 2624 430 440 4365 4365 230 49 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2959 "R" "LCB" 0 NA "H3" 99 "M" NA NA "50" 386 614 260 303 546 NA 108 142 153 NA NA NA NA "CN" "OT" 548 "VTB" "CON" "DRY" 22 "OTH" 56.5 0 NA NA "FORD" "WINDSTAR" 1999 "VN" "V6TF" 3.8 "AF" 2092 NA 3075 4995 1827 1308 "UN" "UNK" "P" 4995 4473 4219 3535 3541 3466 3466 2367 2363 2399 2400 3468 3467 4111 4114 3044 356 433 4798 4798 385 56.5 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 0
2963 "D" "EOB" 0 NA "H3" 99 "F" NA NA "05" 412 820 322 355 428 NA 100 210 125 NA NA NA NA "FW" "NO" 680 "VTB" "CON" "DRY" 10 "OTH" 60.8 0 -672 NA "CHEVROLET" "VENTURE" 1998 "VN" "V6TF" 3.4 "AF" 1933 NA 3045 5100 1870 1355 "UN" "UNK" "P" 5100 4560 3897 3782 3782 3671 3672 2645 2645 2657 2655 3712 3711 3895 3895 3254 394 495 5070 5070 400 61 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2964 "D" "EOB" 0 NA "H3" 99 "F" NA NA "05" 250 585 245 310 390 NA 91 140 90 NA NA NA NA "FW" "NO" 277 "VTB" "CON" "DRY" 35 "OTH" 60.7 0 -651 NA "DODGE" "NEON" 1998 "4S" "4CTF" 2 "AF" 1307 NA 2645 4360 1495 981 "UN" "UNK" "P" 4360 3728 3394 2974 2968 3014 3023 1966 1965 1962 1964 2989 2992 3292 3282 2575 460 435 4074 4075 220 60.7 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 0
2967 "R" "LCB" 0 NA "H3" 99 "M" NA NA "50" 245 570 160 245 485 NA 46 136 110 NA NA NA NA "FW" "NO" 545 "VTB" "CON" "DRY" 18 "OTH" 56.5 0 0 NA "PONTIAC" "GRAND AM" 1999 "4S" "4CTF" 2.4 "AF" 1618 NA 2720 4722 NA 1122 "UN" "UNK" "P" 4722 3980 3585 3193 3191 3175 3165 2152 2150 2160 2157 3168 3170 3582 3582 2768 480 370 4372 4372 250 56.5 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2968 "R" "LCB" 0 NA "H3" 99 "M" NA NA "50" 331 565 175 245 481 NA 34 126 160 NA NA NA NA "CN" "NO" 479 "VTB" "CON" "DRY" 16 "OTH" 56.5 0 0 NA "SATURN" "SL1" 1999 "4S" "4CTF" 1.9 "MF" 1255 NA 2605 4485 NA 1146 "UN" "UNK" "P" 4485 3780 3341 2996 2997 2981 2984 1998 2001 2018 2019 3036 3039 3341 3348 2620 352 355 4159 4159 190 56.5 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2969 "R" "LCB" 0 NA "H3" 99 "M" NA NA "50" 276 532 195 239 497 NA 23 126 161 NA NA NA NA "CN" "NO" 544 "VTB" "CON" "DRY" 12 "OTH" 56 0 0 NA "HONDA" "CIVIC" 1999 "4S" "4CTF" 1.6 "AF" 1273 NA 2625 4439 NA 1137 "UN" "UNK" "P" 4439 3605 3432 3016 3020 3019 3024 2004 2009 2010 2023 3009 3013 3300 3318 2772 375 462 4014 4012 176 56 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2980 "R" "POL" 0 355 "H3" NA "M" 0 0 "50" 0 0 0 0 0 0 0 0 0 0 0 0 0 "CN" NA 0 "VTB" NA NA 0 "UNK" 55.4 0 305 0 "DODGE" "CARAVAN" 1996 "VN" "UNKN" 0 "UN" 0 NA 0 0 0 0 "UN" "UNK" "U" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
2992 "R" "LCB" 0 NA "H3" 99 "M" NA NA "50" 410 557 222 248 550 NA 65 145 180 NA NA NA NA "RW" "NO" 497 "VTB" "CON" "DRY" 18 "OTH" 56.4 0 0 NA "TOYOTA" "TACOMA" 1999 "PU" "4CIF" 2.4 "MR" 1600 NA 3105 5154 NA 1500 "UN" "UNK" "P" 5154 4655 4064 3795 3795 3755 3755 2685 2687 2681 2680 3757 3757 4054 4059 3355 335 425 4929 4929 510 56.4 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 0
2993 "R" "LCB" 0 NA "H3" 99 "M" NA NA "50" 318 535 208 285 535 NA 40 100 180 NA NA NA NA "CN" "NO" 695 "VTB" "CON" "DRY" 23 "OTH" 56.7 0 0 NA "HONDA" "CIVIC" 1999 "2C" "4CTF" 1.6 "MF" 1259 NA 2624 4442 NA 1480 "UN" "UNK" "P" 4442 3906 3376 3031 3026 3020 3019 1810 1809 1817 1815 3011 3012 3281 3283 2590 407 455 4120 4116 185 56.7 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2996 "R" "FLB" 0 NA "H3" 99 "M" NA NA "50" 386 518 232 304 518 NA 104 115 168 NA NA NA NA "CN" "NO" 438 "VTB" "CON" "DRY" 22 "OTH" 56.5 0 0 NA "TOYOTA" "4RUNNER" 1999 "UV" "4CIF" 2.7 "M4" 2070 NA 2680 4723 1800 1372 "UN" "UNK" "P" 4723 4088 3519 3222 3235 3230 3226 2202 2204 2193 2186 3213 3218 3507 3522 2836 362 422 4657 4652 497 56.5 0 180 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2997 "R" "FLB" 0 NA "H3" 99 "M" NA NA "50" 340 557 224 330 546 NA 144 160 175 NA NA NA NA "CN" "NO" 814 "VTB" "CON" "DRY" 22 "OTH" 56.3 0 0 NA "DODGE" "GRAND CARAVAN" 1999 "VN" "V6TF" 3.3 "AF" 2011 NA 3040 5220 1940 1345 "NA" "UNK" "P" 5220 4685 4508 3829 3803 3808 3829 2844 2845 2854 2843 3830 3830 4348 4360 3370 310 475 5055 5070 400 56.3 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
3001 "R" "LCB" 0 NA "H3" 99 "M" NA NA "50" 280 538 215 280 625 NA 55 125 145 NA NA NA NA "CN" "NO" 534 "VTB" "CON" "DRY" 13 "OTH" 56.4 0 0 NA "MAZDA" "323-PROTEGE" 1999 "4S" "4CTF" 1.6 "MF" 1321 NA 2610 4415 NA 1133 "UN" "UNK" "P" 4415 3918 3441 3003 3006 2996 2997 1987 1992 1987 1984 2980 2982 3311 3327 2610 386 455 4091 4091 285 56.4 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
3002 "R" "LCB" 0 NA "H3" 99 "M" NA NA "50" 500 685 250 315 570 NA 46 140 204 NA NA NA NA "CN" "NO" 620 "VTB" "CON" "DRY" 16 "OTH" 56.3 0 0 NA "CHEVROLET" "TAHOE" 1999 "UV" "V8IF" 5.7 "A4" 2720 NA 2995 5076 NA 1557 "UN" "UNK" "P" 5076 4291 3826 3609 3611 3530 3535 2390 2390 2374 2378 3583 3580 3825 3825 3057 415 505 4866 4866 480 56.3 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
3003 "R" "LCB" 0 NA "H3" 99 "M" NA NA "50" 317 538 248 278 584 NA 88 132 184 NA NA NA NA "CN" "NO" 834 "VTB" "CON" "DRY" 22 "OTH" 56.4 0 0 NA "NISSAN" "ALTIMA" 1999 "4S" "4CTF" 2.4 "AF" 1566 NA 2630 4460 1760 1053 "UN" "UNK" "P" 4460 3772 3327 2968 2973 2961 2959 1911 1915 1914 1916 2971 2972 3257 3261 2527 353 419 4265 4276 520 56.4 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
3004 "R" "LCB" 0 NA "H3" 99 "M" NA NA "50" 315 571 210 308 544 NA 112 136 159 NA NA NA NA "CN" "DP" 550 "VTB" "CON" "DRY" 22 "OTH" 56.2 0 0 NA "MITSUBISHI" "GALANT" 1999 "4S" "4CTF" 2.4 "AF" 1608 NA 2748 4697 1745 1130 "UN" "UNK" "P" 4597 3933 3311 3008 3008 3047 3043 1953 1951 1973 1973 3053 3053 3303 3307 2558 382 431 4197 4203 495 56.2 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 0
3005 "R" "LCB" 0 NA "H3" 99 "M" NA NA "50" 310 647 220 270 530 NA 40 135 160 NA NA NA NA "CN" "NO" 542 "VTB" "CON" "DRY" 18 "OTH" 56.3 0 0 NA "DODGE" "INTREPID" 1999 "4S" "V6IF" 2.6 "AF" 1770 NA 2876 5167 NA 1150 "UN" "UNK" "P" 5167 4693 3947 3660 3660 3575 3575 2520 2520 2516 2514 3529 3531 3917 3807 3008 455 405 4761 4761 475 56.3 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 0
3006 "R" "LCB" 0 NA "H3" 99 "M" NA NA "50" 412 646 260 290 577 NA 50 130 184 NA NA NA NA "CN" "NO" 680 "VTB" "CON" "DRY" 8 "OTH" 56.9 0 0 NA "FORD" "EXPEDITION" 1999 "UV" "V8IF" 4.6 "A4" 2497 NA 3030 5188 NA 1588 "UN" "UNK" "P" 5188 4343 4006 3605 3607 3525 3526 2481 2483 2461 2462 3560 3560 3980 3979 3115 404 484 4893 4893 500 56.9 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
3007 "R" "LCB" 0 NA "H3" 99 "M" NA NA "50" 340 560 230 260 490 NA 30 140 130 NA NA NA NA "CN" "NO" 1163 "VTB" "CON" "DRY" 16 "OTH" 56.3 0 0 NA "OLDSMOBILE" "INTRIGUE" 1999 "4S" "V6TF" 3.8 "AF" 1783 NA 2770 4970 NA 1141 "UN" "UNK" "P" 4970 4360 3767 3340 3341 3327 3321 2300 2300 2278 2293 3315 3315 3725 3735 2845 385 450 4575 4575 540 56.3 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
3009 "R" "LCB" 0 NA "H3" 99 "M" NA NA "50" 340 630 220 250 510 NA 55 125 150 NA NA NA NA "CN" "NO" 248 "VTB" "CON" "DRY" 16 "OTH" 56.6 0 0 NA "MAZDA" "626" 1999 "4S" "4CTF" 2 "MF" 1459 NA 2660 4733 NA 1152 "UN" "UNK" "P" 4733 4271 3586 3168 3165 3174 3171 2186 2182 2174 2175 3166 3066 3480 3483 2754 390 445 4366 4366 225 56.6 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
3013 "R" "FLB" 0 NA "H3" 99 "M" NA NA "50" 357 655 199 331 592 NA 97 169 167 NA NA NA NA "CN" "NO" 592 "VTB" "CON" "DRY" 21 "OTH" 56.6 0 0 NA "DODGE" "DURANGO" 1999 "UV" "V8IF" 5.2 "A4" 2393 NA 2940 4943 1811 1406 "UN" "UNK" "P" 4943 4233 3873 3520 3522 3490 3498 2399 2402 2401 2406 3539 3545 3859 3860 2977 379 427 4876 4894 570 56.6 0 180 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
3016 "R" "FLB" 0 NA "H3" 99 "M" NA NA "50" 253 467 183 242 481 NA 67 103 146 NA NA NA NA "CN" "NO" 871 "VTB" "CON" "DRY" 20 "OTH" 56.6 0 0 NA "FORD" "MUSTANG" 1999 "2C" "S6IF" 3.8 "MR" 1603 NA 2582 4765 1832 1200 "UN" "UNK" "P" 4765 3787 3355 3046 3061 3078 3096 1740 1748 1771 1792 3112 3156 3345 3425 2612 341 382 4701 4708 427 56.6 0 180 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
3021 "R" "LCB" 0 NA "H3" 99 "M" NA NA "50" 530 730 345 365 561 NA 30 130 148 NA NA NA NA "CN" "NO" 634 "VTB" "CON" "DRY" 11 "OTH" 56.3 0 0 NA "FORD" "E150 VAN" 1999 "VN" "V8IF" 4.2 "AR" 2441 NA 3505 5515 NA 1640 "UN" "UNK" "P" 5515 4832 4862 4390 4405 4187 4205 3365 3372 3336 3352 4352 4335 4800 4677 3940 370 545 5323 5323 530 56.3 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
